DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2016-06-14,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2547,33644,3914
2016-06-15,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3099,36435,3964
2016-06-16,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3177,39738,4401
2016-06-17,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3633,37241,3915
2016-06-18,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1625,28305,1805
2016-06-19,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,980,22220,886
2016-06-20,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3245,35179,3520
2016-06-21,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3114,35653,3740
2016-06-22,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3393,35857,3624
2016-06-23,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3500,36431,3604
2016-06-24,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3046,34764,3314
2016-06-25,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1611,26118,1362
2016-06-26,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,961,21958,678
2016-06-27,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3414,34719,3617
2016-06-28,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3420,35324,3676
2016-06-29,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3539,34820,3667
2016-06-30,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3238,36624,3875
2016-07-01,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3572,35233,3578
2016-07-02,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1659,26359,1616
2016-07-03,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1016,21108,636
2016-07-04,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3437,32713,3338
2016-07-05,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3359,34394,3451
2016-07-06,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3572,35181,3548
2016-07-07,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3286,35255,3562
2016-07-08,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3539,34762,3438
2016-07-09,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1321,23053,1109
2016-07-10,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,870,21163,638
2016-07-11,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3406,33392,3402
2016-07-12,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3540,34263,3447
2016-07-13,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3427,34525,3736
2016-07-14,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3486,36407,3715
2016-07-15,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3529,35748,5523
2016-07-16,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1319,24418,1478
2016-07-17,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,982,21233,668
2016-07-18,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3398,32811,3333
2016-07-19,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3444,33078,3391
2016-07-20,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3236,34140,3590
2016-07-21,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3453,34202,3467
2016-07-22,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3384,34577,3607
2016-07-23,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1567,24529,1558
2016-07-24,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1037,20510,640
2016-07-25,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3444,32811,3290
2016-07-26,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3496,34579,3448
2016-07-27,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3327,34979,3596
2016-07-28,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3481,35763,3446
2016-07-29,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3549,35364,3553
2016-07-30,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1668,26258,1563
2016-07-31,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,983,21102,657
2016-08-01,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3182,34720,3508
2016-08-02,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3610,34262,3289
2016-08-03,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3578,36204,3492
2016-08-04,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3639,35596,3483
2016-08-05,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3739,35087,3403
2016-08-06,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1664,26255,1421
2016-08-07,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1033,20756,656
2016-08-08,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3546,34221,3317
2016-08-09,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3653,34328,3255
2016-08-10,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3673,35384,3466
2016-08-11,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3430,35841,3487
2016-08-12,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3510,38683,3694
2016-08-13,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1683,27068,1470
2016-08-14,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,861,23900,563
2016-08-15,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3380,35664,3459
2016-08-16,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3551,35148,3464
2016-08-17,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3694,35395,3475
2016-08-18,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3530,36333,3521
2016-08-19,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3646,35295,3466
2016-08-20,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1207,24227,1392
2016-08-21,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,499,17987,660
2016-08-22,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2372,34501,3891
2016-08-23,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3544,34542,3235
2016-08-24,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3288,35482,3598
2016-08-25,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3608,37750,3726
2016-08-26,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3659,36120,3436
2016-08-27,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1682,26616,1556
2016-08-28,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1062,21154,724
2016-08-29,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3630,35177,3481
2016-08-30,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3849,34955,3385
2016-08-31,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3062,37075,3634
2016-09-01,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3687,37288,3688
2016-09-02,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3857,37689,3773
2016-09-03,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1637,26812,1654
2016-09-04,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,870,20320,672
2016-09-05,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3718,35149,3480
2016-09-06,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3219,38617,3430
2016-09-07,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1040,19108,934
2016-09-08,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3295,38012,3640
2016-09-09,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3654,38136,4396
2016-09-10,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1611,26279,1564
2016-09-11,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1058,20709,700
2016-09-12,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3600,36721,3579
2016-09-13,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3556,37487,3626
2016-09-14,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3338,35582,3665
2016-09-15,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3218,36372,3864
2016-09-16,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3876,36144,3663
2016-09-17,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1669,26133,1587
2016-09-18,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,892,20736,709
2016-09-19,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3648,36250,3393
2016-09-20,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2797,35581,3590
2016-09-21,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3270,35483,3480
2016-09-22,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2854,36839,3801
2016-09-23,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3799,36997,3566
2016-09-24,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1666,26931,1628
2016-09-25,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,766,20706,678
2016-09-26,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3624,35153,3415
2016-09-27,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3732,36436,3552
2016-09-28,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3605,35623,3523
2016-09-29,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3689,36385,3342
2016-09-30,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3651,37613,3674
2016-10-01,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1560,26880,1437
2016-10-02,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1005,22368,546
2016-10-03,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3300,34767,3371
2016-10-04,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3543,36368,3367
2016-10-05,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3404,36255,3516
2016-10-06,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3738,38928,3417
2016-10-07,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3739,38620,3451
2016-10-08,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1752,28833,1410
2016-10-09,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1031,22641,643
2016-10-10,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3812,36432,3399
2016-10-11,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3165,39148,3659
2016-10-12,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1108,21272,891
2016-10-13,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2706,35882,3474
2016-10-14,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3368,36144,3414
2016-10-15,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1593,26279,1401
2016-10-16,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,972,21583,673
2016-10-17,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3554,35637,3248
2016-10-18,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3736,36793,3373
2016-10-19,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3579,38671,3429
2016-10-20,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3476,38770,3501
2016-10-21,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3380,39422,3736
2016-10-22,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1626,27828,1506
2016-10-23,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,967,21519,643
2016-10-24,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3726,36265,3312
2016-10-25,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2973,37725,3777
2016-10-26,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2345,34286,3815
2016-10-27,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3653,38522,3380
2016-10-28,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3477,37941,3505
2016-10-29,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1710,27808,1558
2016-10-30,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1012,21847,631
2016-10-31,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2910,34928,3611
2016-11-01,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3945,38849,3618
2016-11-02,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1240,19570,872
2016-11-03,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3259,38433,3518
2016-11-04,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3317,37754,3712
2016-11-05,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1638,26968,1440
2016-11-06,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,916,21406,680
2016-11-07,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3946,37239,3470
2016-11-08,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3484,36976,3529
2016-11-09,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3732,38640,3634
2016-11-10,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3429,40880,3788
2016-11-11,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3464,41822,4042
2016-11-12,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1530,24994,1555
2016-11-13,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,390,12274,439
2016-11-16,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1717,17519,1532
2016-11-17,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3228,39949,3836
2016-11-18,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3535,39238,3688
2016-11-19,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1538,27960,1508
2016-11-20,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,993,21317,666
2016-11-21,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3704,38843,3664
2016-11-22,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3748,38450,3646
2016-11-23,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3584,38418,3622
2016-11-24,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3677,40194,3854
2016-11-25,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3835,40933,3719
2016-11-26,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1834,29705,1908
2016-11-27,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1035,22971,792
2016-11-28,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3667,39863,3848
2016-11-29,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3523,37606,3551
2016-11-30,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3581,39614,3714
2016-12-01,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3873,39921,3803
2016-12-02,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3349,40984,3823
2016-12-03,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1649,29497,1686
2016-12-04,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,895,22960,721
2016-12-05,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3825,39662,3676
2016-12-06,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3586,41913,4187
2016-12-07,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3525,40620,3889
2016-12-08,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3272,42909,4192
2016-12-09,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3793,41861,3857
2016-12-10,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1611,30993,1876
2016-12-11,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,843,23552,798
2016-12-12,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2997,39835,3761
2016-12-13,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3354,39710,3782
2016-12-14,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3379,41016,3897
2016-12-15,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3386,43275,4068
2016-12-16,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2959,42460,4317
2016-12-17,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1841,30642,1698
2016-12-18,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1095,25452,788
2016-12-19,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3073,39785,4175
2016-12-20,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3469,39570,3783
2016-12-21,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3638,38976,3658
2016-12-22,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3628,38939,3483
2016-12-23,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,3067,30835,2776
2016-12-24,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1185,18264,837
2016-12-25,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,671,21596,417
2016-12-26,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2682,28850,2578
2016-12-27,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2817,29040,2772
2016-12-28,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2784,27562,2630
2016-12-29,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,2720,26355,2413
2016-12-30,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,1966,20283,1935
2016-12-31,L12-VIAOESTE,120001000263,SP280,16,0,L,SIM,839,11593,631
2016-01-25,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-01-25,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-01-26,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-01-26,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-01-27,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-01-27,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-01-28,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-01-28,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-01-29,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-01-29,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-01-30,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-01-30,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-01-31,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-01-31,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-01,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-01,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-02,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-02,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-03,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-03,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-04,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-04,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-05,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-05,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-06,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-06,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-07,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-07,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-08,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-08,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-09,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-09,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-10,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-10,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-11,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-11,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-12,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-12,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-13,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-13,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,0,0,0
2016-02-16,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,940,0,0
2016-02-16,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,181,267,139
2016-02-19,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1475,29838,3294
2016-02-19,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-20,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-20,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1600,42773,3319
2016-02-21,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-21,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1108,32744,1704
2016-02-22,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1650,39178,4850
2016-02-22,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-23,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-23,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1621,37891,5300
2016-02-24,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-24,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1725,38098,5426
2016-02-25,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-25,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1744,39808,5480
2016-02-26,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-26,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1837,45188,5552
2016-02-27,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1333,41922,3343
2016-02-27,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-28,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-28,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1069,33506,1712
2016-02-29,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-02-29,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1579,39563,4766
2016-03-01,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-03-01,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1519,36301,5111
2016-03-02,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-03-02,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1692,38222,5276
2016-03-03,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-03-03,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1613,38662,5225
2016-03-04,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-03-04,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1903,44896,5418
2016-03-05,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-03-05,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1485,42573,3145
2016-03-06,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-03-06,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1231,33520,1678
2016-03-07,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1715,38603,4847
2016-03-07,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-03-08,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,0,0,0
2016-03-08,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1775,38512,5436
2016-03-09,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1781,38182,5345
2016-03-09,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1686,32657,3373
2016-03-10,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2258,61212,8819
2016-03-10,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1514,39857,5326
2016-03-11,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1511,35590,4721
2016-03-11,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2263,49820,7233
2016-03-12,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1966,58476,5499
2016-03-12,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1381,41307,3204
2016-03-13,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1572,53220,3676
2016-03-13,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1090,31281,1773
2016-03-14,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1691,39915,4817
2016-03-14,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2591,65757,9155
2016-03-15,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1726,38796,5300
2016-03-15,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2663,64368,8886
2016-03-16,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1752,38693,5414
2016-03-16,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2396,60195,8776
2016-03-17,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2287,62326,9306
2016-03-17,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1758,39965,5304
2016-03-18,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1911,45670,5581
2016-03-18,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2508,62465,8415
2016-03-19,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2222,59899,5394
2016-03-19,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1558,42769,3269
2016-03-20,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1376,34442,1837
2016-03-20,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,1925,56957,4070
2016-03-21,L12-VIAOESTE,120001000274,SP280,16,80,L,NÃO,2497,64146,8993
2016-03-21,L12-VIAOESTE,120001000274,SP280,16,80,O,NÃO,1724,39536,4869
