DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2019-10-23,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1130,22951,6738
2019-10-24,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1088,23659,6552
2019-10-24,L12-VIAOESTE,120001000026,SP075,8,800,N,false,926,27191,7383
2019-10-25,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1185,27089,6682
2019-10-25,L12-VIAOESTE,120001000026,SP075,8,800,N,false,1135,29712,7363
2019-10-26,L12-VIAOESTE,120001000026,SP075,8,800,N,false,980,23544,2930
2019-10-26,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1206,22516,3137
2019-10-27,L12-VIAOESTE,120001000026,SP075,8,800,N,false,1629,24346,1791
2019-10-27,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1780,19144,1441
2019-10-28,L12-VIAOESTE,120001000026,SP075,8,800,S,false,949,23261,6215
2019-10-28,L12-VIAOESTE,120001000026,SP075,8,800,N,false,920,26957,7371
2019-10-29,L12-VIAOESTE,120001000026,SP075,8,800,N,false,954,26230,7302
2019-10-29,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1050,22678,6459
2019-10-30,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1020,22749,6636
2019-10-30,L12-VIAOESTE,120001000026,SP075,8,800,N,false,909,26186,7453
2019-10-31,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1114,23404,6586
2019-10-31,L12-VIAOESTE,120001000026,SP075,8,800,N,false,971,26736,7334
2019-11-01,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1224,27980,6718
2019-11-01,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,1079,30610,7113
2019-11-02,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,888,21399,1848
2019-11-02,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1024,20702,2000
2019-11-03,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,851,17497,1209
2019-11-03,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,862,23292,1640
2019-11-04,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1050,23580,6228
2019-11-04,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,932,27225,7320
2019-11-05,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,884,22907,6305
2019-11-05,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,817,26002,7225
2019-11-06,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,789,26763,7492
2019-11-06,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,950,23478,6733
2019-11-07,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,875,27378,7462
2019-11-07,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1000,23915,6723
2019-11-08,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,996,26868,6831
2019-11-08,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,872,30069,7325
2019-11-09,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,896,22543,3078
2019-11-09,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,751,24039,2990
2019-11-10,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,547,21640,1734
2019-11-10,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,583,17636,1396
2019-11-11,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,892,27334,7118
2019-11-11,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,914,23677,6045
2019-11-12,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,919,27072,7343
2019-11-12,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1078,23446,6542
2019-11-13,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,962,28021,7643
2019-11-13,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1116,24801,6990
2019-11-14,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,785,32857,7442
2019-11-14,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,919,29893,6792
2019-11-15,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,736,25152,2696
2019-11-15,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,487,23053,2431
2019-11-16,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,1019,22750,2432
2019-11-16,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1109,20058,2341
2019-11-17,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,1088,28233,1824
2019-11-17,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,901,21317,1353
2019-11-18,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,1002,28340,7378
2019-11-18,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1080,24795,6359
2019-11-19,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1111,24634,6716
2019-11-19,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,981,27809,7560
2019-11-20,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,847,20222,4767
2019-11-20,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,952,17547,4299
2019-11-21,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,1004,28092,7879
2019-11-21,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1098,24052,6862
2019-11-22,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1186,26850,7005
2019-11-22,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,1070,30052,7481
2019-11-23,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,899,23860,3214
2019-11-23,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1086,22195,3203
2019-11-24,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,765,23787,1743
2019-11-24,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,789,19758,1444
2019-11-25,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,1033,27363,7595
2019-11-25,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1094,23594,6372
2019-11-26,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,973,26839,7528
2019-11-26,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1057,23329,6590
2019-11-27,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,728,27151,7534
2019-11-27,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,865,23610,6724
2019-11-28,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,783,23531,6474
2019-11-28,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,675,27233,7377
2019-11-29,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1154,28237,6731
2019-11-29,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,980,31655,7310
2019-11-30,L12-VIAOESTE,120001000026,SP075,8,800,S,NÃO,1222,26010,3313
2019-11-30,L12-VIAOESTE,120001000026,SP075,8,800,N,NÃO,1003,27434,3158
2019-12-01,L12-VIAOESTE,120001000026,SP075,8,800,S,false,733,20531,1543
2019-12-01,L12-VIAOESTE,120001000026,SP075,8,800,N,false,740,24427,1900
2019-12-02,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1001,23956,6213
2019-12-02,L12-VIAOESTE,120001000026,SP075,8,800,N,false,881,27680,7342
2019-12-03,L12-VIAOESTE,120001000026,SP075,8,800,N,false,937,26973,7321
2019-12-03,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1064,23488,6521
2019-12-04,L12-VIAOESTE,120001000026,SP075,8,800,N,false,937,27762,7405
2019-12-04,L12-VIAOESTE,120001000026,SP075,8,800,S,false,973,24436,6739
2019-12-05,L12-VIAOESTE,120001000026,SP075,8,800,N,false,822,28603,7338
2019-12-05,L12-VIAOESTE,120001000026,SP075,8,800,S,false,936,25003,6539
2019-12-06,L12-VIAOESTE,120001000026,SP075,8,800,N,false,773,31830,7252
2019-12-06,L12-VIAOESTE,120001000026,SP075,8,800,S,false,885,28326,6761
2019-12-07,L12-VIAOESTE,120001000026,SP075,8,800,N,false,989,26182,3053
2019-12-07,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1142,24836,3163
2019-12-08,L12-VIAOESTE,120001000026,SP075,8,800,N,false,1096,26162,1849
2019-12-08,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1105,21064,1491
2019-12-09,L12-VIAOESTE,120001000026,SP075,8,800,S,false,994,24573,6289
2019-12-09,L12-VIAOESTE,120001000026,SP075,8,800,N,false,885,28462,7320
2019-12-10,L12-VIAOESTE,120001000026,SP075,8,800,N,false,784,27675,7254
2019-12-10,L12-VIAOESTE,120001000026,SP075,8,800,S,false,883,24271,6439
2019-12-11,L12-VIAOESTE,120001000026,SP075,8,800,N,false,810,28464,7393
2019-12-11,L12-VIAOESTE,120001000026,SP075,8,800,S,false,864,24931,6603
2019-12-12,L12-VIAOESTE,120001000026,SP075,8,800,N,false,792,29483,7470
2019-12-12,L12-VIAOESTE,120001000026,SP075,8,800,S,false,912,25370,6606
2019-12-13,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1056,28705,6874
2019-12-13,L12-VIAOESTE,120001000026,SP075,8,800,N,false,945,31910,7327
2019-12-14,L12-VIAOESTE,120001000026,SP075,8,800,N,false,853,26895,3201
2019-12-14,L12-VIAOESTE,120001000026,SP075,8,800,S,false,992,24826,3197
2019-12-15,L12-VIAOESTE,120001000026,SP075,8,800,S,false,774,21052,1524
2019-12-15,L12-VIAOESTE,120001000026,SP075,8,800,N,false,754,24918,1813
2019-12-16,L12-VIAOESTE,120001000026,SP075,8,800,N,false,947,28848,7241
2019-12-16,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1052,24676,6244
2019-12-17,L12-VIAOESTE,120001000026,SP075,8,800,S,false,928,24453,6411
2019-12-17,L12-VIAOESTE,120001000026,SP075,8,800,N,false,835,27857,7280
2019-12-18,L12-VIAOESTE,120001000026,SP075,8,800,S,false,818,25260,6790
2019-12-18,L12-VIAOESTE,120001000026,SP075,8,800,N,false,747,28806,7462
2019-12-19,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1036,25973,6527
2019-12-19,L12-VIAOESTE,120001000026,SP075,8,800,N,false,885,29521,7244
2019-12-20,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1111,28562,6548
2019-12-20,L12-VIAOESTE,120001000026,SP075,8,800,N,false,928,31988,6979
2019-12-21,L12-VIAOESTE,120001000026,SP075,8,800,S,false,951,25108,3542
2019-12-21,L12-VIAOESTE,120001000026,SP075,8,800,N,false,759,25402,3243
2019-12-22,L12-VIAOESTE,120001000026,SP075,8,800,S,false,875,20735,1650
2019-12-22,L12-VIAOESTE,120001000026,SP075,8,800,N,false,890,23523,1766
2019-12-23,L12-VIAOESTE,120001000026,SP075,8,800,N,false,719,25532,5094
2019-12-23,L12-VIAOESTE,120001000026,SP075,8,800,S,false,853,24213,4780
2019-12-24,L12-VIAOESTE,120001000026,SP075,8,800,N,false,564,19616,1839
2019-12-24,L12-VIAOESTE,120001000026,SP075,8,800,S,false,757,19717,2074
2019-12-25,L12-VIAOESTE,120001000026,SP075,8,800,S,false,529,19431,622
2019-12-25,L12-VIAOESTE,120001000026,SP075,8,800,N,false,518,23689,745
2019-12-26,L12-VIAOESTE,120001000026,SP075,8,800,S,false,984,23279,3957
2019-12-26,L12-VIAOESTE,120001000026,SP075,8,800,N,false,918,27755,4934
2019-12-27,L12-VIAOESTE,120001000026,SP075,8,800,N,false,940,25880,5301
2019-12-27,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1056,24366,4877
2019-12-28,L12-VIAOESTE,120001000026,SP075,8,800,S,false,1006,21488,2518
2019-12-28,L12-VIAOESTE,120001000026,SP075,8,800,N,false,804,21048,2572
2019-12-29,L12-VIAOESTE,120001000026,SP075,8,800,N,false,773,19096,1488
2019-12-29,L12-VIAOESTE,120001000026,SP075,8,800,S,false,819,16981,1374
2019-12-30,L12-VIAOESTE,120001000026,SP075,8,800,N,false,774,21327,3843
2019-12-30,L12-VIAOESTE,120001000026,SP075,8,800,S,false,803,20538,3610
2019-12-31,L12-VIAOESTE,120001000026,SP075,8,800,S,false,639,15536,1541
2019-12-31,L12-VIAOESTE,120001000026,SP075,8,800,N,false,532,15162,1479
2019-01-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,670,34952,1197
2019-01-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,518,22799,940
2019-01-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,770,27478,6568
2019-01-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,784,35334,7296
2019-01-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,478,19822,6183
2019-01-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,558,17631,5442
2019-01-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,366,13439,4178
2019-01-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,408,14458,4172
2019-01-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,181,11391,1855
2019-01-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,226,11555,2097
2019-01-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,277,12606,1157
2019-01-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,251,9619,915
2019-01-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,435,13841,4097
2019-01-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,446,13925,4466
2019-01-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,339,13284,4638
2019-01-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,435,13599,4424
2019-01-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,446,14137,4556
2019-01-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,369,13721,4757
2019-01-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,358,13754,4907
2019-01-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,467,14299,4751
2019-01-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,481,15181,4799
2019-01-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,543,16840,4839
2019-01-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,506,14078,2344
2019-01-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,391,12041,2090
2019-01-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,414,11421,962
2019-01-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,396,14496,1257
2019-01-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,435,15576,5795
2019-01-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,515,15202,4862
2019-01-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,356,14000,5004
2019-01-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,438,14597,4894
2019-01-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,381,13906,5018
2019-01-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,414,14177,4960
2019-01-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,444,15304,4966
2019-01-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,388,14678,5040
2019-01-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,540,17813,5071
2019-01-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,436,15917,4859
2019-01-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,597,14753,2397
2019-01-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,456,12890,2246
2019-01-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,423,14584,1325
2019-01-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,455,11775,993
2019-01-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,406,15116,4528
2019-01-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,430,14876,4901
2019-01-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,485,14493,4797
2019-01-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,403,13881,4945
2019-01-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,455,14830,5064
2019-01-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,382,14410,5178
2019-01-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,520,16506,4960
2019-01-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,384,14185,5021
2019-01-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,531,19193,4895
2019-01-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,552,15659,4778
2019-01-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,354,12766,2165
2019-01-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,474,13928,2329
2019-01-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,453,15974,1301
2019-01-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,454,11207,1067
2019-01-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,468,15075,4519
2019-01-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,448,15272,5080
2019-01-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,495,14409,4724
2019-01-29,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,387,13790,4819
2019-01-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,437,14824,5111
2019-01-30,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,519,15713,5023
2019-01-31,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,273,9978,3374
2019-01-31,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,325,8700,3105
2019-02-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,286,8337,2314
2019-02-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,201,7408,2190
2019-02-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,242,6230,1093
2019-02-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,173,5572,923
2019-02-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,155,5977,472
2019-02-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,215,4814,471
2019-02-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,280,11961,4052
2019-02-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,396,13418,4057
2019-02-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,375,13634,5026
2019-02-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,478,14182,4898
2019-02-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,329,13708,4907
2019-02-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,418,14217,4895
2019-02-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,460,15161,4810
2019-02-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,353,14385,4945
2019-02-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,441,15482,4915
2019-02-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,624,18175,5073
2019-02-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,379,12776,2184
2019-02-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,632,14932,2453
2019-02-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,453,14075,1174
2019-02-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,472,11407,1129
2019-02-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,487,15245,4469
2019-02-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,396,14674,4899
2019-02-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,356,14779,4611
2019-02-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,299,13967,4679
2019-02-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,392,14940,4758
2019-02-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,304,14356,4883
2019-02-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,514,15133,4864
2019-02-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,396,14522,4959
2019-02-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,431,17134,4834
2019-02-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,329,15603,4901
2019-02-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,321,13251,2323
2019-02-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,207,11935,1998
2019-02-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,307,12465,1031
2019-02-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,333,10591,1028
2019-02-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,356,14568,4899
2019-02-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,465,15040,4530
2019-02-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,492,14601,4876
2019-02-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,375,13993,5039
2019-02-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,486,14888,5095
2019-02-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,412,14229,5186
2019-02-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,398,14499,4958
2019-02-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,448,15199,4876
2019-02-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,563,17483,5137
2019-02-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,410,16107,4992
2019-02-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,357,12923,2212
2019-02-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,553,14715,2356
2019-02-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,359,13015,1253
2019-02-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,494,11109,1195
2019-02-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,423,15093,5320
2019-02-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,502,15269,4870
2019-02-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,312,14822,4840
2019-02-26,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,248,14000,5022
2019-02-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,372,14417,5202
2019-02-27,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,462,15213,5130
2019-02-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,339,15808,4897
2019-02-28,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,300,14541,5063
2019-03-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,473,19631,4989
2019-03-01,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,355,16346,4860
2019-03-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,233,11486,2012
2019-03-02,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,473,18939,2398
2019-03-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,293,11507,884
2019-03-03,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,249,10556,860
2019-03-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,346,13610,3061
2019-03-04,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,370,11884,2840
2019-03-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,366,16510,1770
2019-03-05,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,418,10293,1844
2019-03-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,434,15451,4695
2019-03-06,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,459,13670,4379
2019-03-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,353,14630,5186
2019-03-07,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,457,14671,4959
2019-03-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,429,15610,5250
2019-03-08,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,578,17154,5305
2019-03-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,413,12251,2354
2019-03-09,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,531,13912,2592
2019-03-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,424,13472,1212
2019-03-10,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,476,11047,1131
2019-03-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,511,14993,4693
2019-03-11,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,410,14384,5044
2019-03-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,390,14289,5258
2019-03-12,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,539,15015,5051
2019-03-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,462,15082,5097
2019-03-13,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,420,14521,5225
2019-03-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,391,13918,4858
2019-03-14,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,399,14394,4730
2019-03-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,345,16390,5240
2019-03-15,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,489,18059,5308
2019-03-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,355,12786,2325
2019-03-16,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,539,14584,2587
2019-03-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,370,13541,1183
2019-03-17,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,403,11428,1143
2019-03-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,404,14847,5197
2019-03-18,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,418,14909,4832
2019-03-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,334,13367,4739
2019-03-19,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,442,13528,4756
2019-03-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,393,14932,5371
2019-03-20,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,520,15327,5195
2019-03-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,367,14626,5300
2019-03-21,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,424,15745,5069
2019-03-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,458,16401,5181
2019-03-22,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,575,18236,5313
2019-03-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,431,12851,2386
2019-03-23,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,618,15559,2559
2019-03-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,N,false,422,14423,1231
2019-03-24,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,542,11202,1101
2019-03-25,L12-VIAOESTE,120001000037,SPI091/270,1,600,S,false,528,15174,4841
