DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2018-08-10,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,247,6074,1765
2018-08-11,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,242,4802,708
2018-08-11,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,220,4901,838
2018-08-12,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,141,4736,355
2018-08-12,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,153,4771,412
2018-08-13,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,233,5233,1902
2018-08-13,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,268,5238,1508
2018-08-16,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,220,5365,1955
2018-08-16,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,209,5267,1648
2018-08-17,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,231,5948,1776
2018-08-17,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,204,6069,1954
2018-08-18,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,238,4917,887
2018-08-18,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,218,4807,701
2018-08-19,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,208,4723,452
2018-08-19,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,223,4560,461
2018-08-20,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,262,5219,1542
2018-08-20,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,220,5237,1831
2018-08-21,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,228,5241,2021
2018-08-21,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,233,5072,1671
2018-08-22,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,241,5171,1708
2018-08-22,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,223,5182,1968
2018-08-23,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,276,5341,1794
2018-08-23,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,240,5459,2090
2018-08-24,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,255,5800,1840
2018-08-24,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,242,6000,2012
2018-08-25,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,149,4500,764
2018-08-25,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,153,4532,611
2018-08-26,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,172,4444,408
2018-08-26,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,161,4320,461
2018-08-27,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,204,5224,1921
2018-08-27,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,264,5343,1653
2018-08-28,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,213,5155,2040
2018-08-28,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,247,5145,1708
2018-08-29,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,277,5146,1815
2018-08-29,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,256,5239,2089
2018-08-30,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,235,5132,1871
2018-08-30,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,216,5288,2140
2018-08-31,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,245,5828,2047
2018-08-31,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,343,5787,1827
2018-09-01,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,239,4601,811
2018-09-01,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,244,4551,665
2018-09-02,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,175,4300,446
2018-09-02,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,172,4108,406
2018-09-03,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,220,5049,1665
2018-09-03,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,210,5086,1931
2018-09-04,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,212,5102,1861
2018-09-04,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,191,5144,2053
2018-09-05,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,219,5572,2149
2018-09-05,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,261,5396,1853
2018-09-06,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,245,6606,2167
2018-09-06,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,255,6401,1910
2018-09-07,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,253,4852,735
2018-09-07,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,235,4976,880
2018-09-08,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,187,4591,636
2018-09-08,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,207,4462,551
2018-09-09,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,211,5399,428
2018-09-09,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,210,5188,442
2018-09-10,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,275,5316,1861
2018-09-10,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,260,5346,1583
2018-09-11,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,254,5085,1725
2018-09-11,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,246,5185,2075
2018-09-12,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,235,5323,2152
2018-09-12,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,280,5232,1761
2018-09-13,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,224,5361,2138
2018-09-13,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,247,5384,1776
2018-09-14,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,210,5801,1989
2018-09-14,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,206,5781,1777
2018-09-15,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,193,4637,700
2018-09-15,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,168,4599,816
2018-09-16,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,181,4173,474
2018-09-16,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,169,4056,420
2018-09-17,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,180,5089,1504
2018-09-17,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,135,5067,1799
2018-09-18,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,253,5097,1619
2018-09-18,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,196,5298,2003
2018-09-19,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,200,5197,2101
2018-09-19,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,238,5191,1727
2018-09-20,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,159,5219,1880
2018-09-20,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,173,5155,1703
2018-09-21,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,252,5881,2016
2018-09-21,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,256,5817,1736
2018-09-22,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,221,4655,962
2018-09-22,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,233,4769,863
2018-09-23,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,218,4614,527
2018-09-23,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,180,4392,459
2018-09-24,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,279,5422,1742
2018-09-24,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,245,5368,1949
2018-09-25,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,242,5274,2065
2018-09-25,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,253,5268,1754
2018-09-26,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,269,5339,2163
2018-09-26,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,305,5281,1833
2018-09-27,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,249,5218,1876
2018-09-27,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,198,5252,2037
2018-09-28,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,261,5822,1830
2018-09-28,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,224,6007,2016
2018-09-29,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,202,4529,919
2018-09-29,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,238,4591,811
2018-09-30,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,177,4345,469
2018-09-30,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,180,4260,444
2018-10-01,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,221,5223,1597
2018-10-01,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,220,5295,1989
2018-10-02,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,238,5095,1946
2018-10-02,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,240,5029,1711
2018-10-03,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,263,5186,1785
2018-10-03,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,220,5164,2040
2018-10-04,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,209,5368,2020
2018-10-04,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,242,5251,1725
2018-10-05,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,256,6057,1762
2018-10-05,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,245,6063,2040
2018-10-06,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,190,4648,864
2018-10-06,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,184,4448,737
2018-10-07,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,127,4216,344
2018-10-07,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,135,4159,321
2018-10-08,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,174,5356,1533
2018-10-08,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,170,5286,1761
2018-10-09,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,177,5333,1957
2018-10-09,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,210,5287,1676
2018-10-10,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,204,5556,1992
2018-10-10,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,244,5433,1818
2018-10-11,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,212,7230,1981
2018-10-11,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,249,6332,1787
2018-10-12,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,198,4734,638
2018-10-12,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,217,4806,651
2018-10-13,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,198,4175,677
2018-10-13,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,197,4233,577
2018-10-14,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,188,4986,441
2018-10-14,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,207,4766,390
2018-10-15,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,216,5540,1480
2018-10-15,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,184,5499,1777
2018-10-16,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,202,5271,1897
2018-10-16,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,255,5213,1685
2018-10-17,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,234,5348,1732
2018-10-17,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,209,5430,2052
2018-10-18,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,185,5264,2002
2018-10-18,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,198,5306,1739
2018-10-19,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,223,5894,1876
2018-10-19,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,255,5886,1653
2018-10-20,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,186,4738,797
2018-10-20,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,225,4711,767
2018-10-21,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,221,4527,461
2018-10-21,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,275,4712,500
2018-10-22,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,237,5195,1918
2018-10-22,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,267,5170,1665
2018-10-23,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,272,5192,1692
2018-10-23,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,224,5247,1987
2018-10-24,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,178,5273,1905
2018-10-24,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,199,5175,1661
2018-10-25,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,177,5191,1663
2018-10-25,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,158,5307,1859
2018-10-26,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,237,5808,1668
2018-10-26,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,187,5940,1772
2018-10-27,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,166,4238,643
2018-10-27,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,157,4146,671
2018-10-28,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,161,4507,350
2018-10-28,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,197,4474,370
2018-10-29,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,205,5179,1867
2018-10-29,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,248,5186,1572
2018-10-30,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,252,5167,1845
2018-10-30,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,229,5209,2090
2018-10-31,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,242,5180,1828
2018-10-31,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,226,5205,2089
2018-11-01,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,277,6000,1847
2018-11-01,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,218,6159,2096
2018-11-02,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,196,4044,667
2018-11-02,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,189,4297,707
2018-11-03,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,179,3947,645
2018-11-03,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,180,3936,584
2018-11-04,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,143,4284,386
2018-11-04,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,152,4251,401
2018-11-05,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,227,5233,1730
2018-11-05,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,211,5222,1919
2018-11-06,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,247,5096,1776
2018-11-06,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,241,5113,2099
2018-11-07,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,247,5399,1816
2018-11-07,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,196,5368,2023
2018-11-08,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,176,5427,2019
2018-11-08,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,200,5436,1769
2018-11-09,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,231,6074,1979
2018-11-09,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,231,5932,1830
2018-11-10,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,162,4631,753
2018-11-10,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,208,4639,681
2018-11-11,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,178,4399,410
2018-11-11,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,191,4233,369
2018-11-12,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,224,5336,1920
2018-11-12,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,242,5260,1643
2018-11-13,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,246,5435,2144
2018-11-13,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,282,5385,1847
2018-11-14,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,226,6250,2213
2018-11-14,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,298,6161,1938
2018-11-15,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,179,4294,805
2018-11-15,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,212,4032,825
2018-11-16,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,238,4845,1532
2018-11-16,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,186,5015,1701
2018-11-17,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,194,4382,659
2018-11-17,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,203,4393,710
2018-11-18,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,199,4878,402
2018-11-18,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,177,4887,401
2018-11-19,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,139,5016,1707
2018-11-19,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,157,5071,1477
2018-11-20,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,150,4229,1094
2018-11-20,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,127,4172,1332
2018-11-21,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,258,5293,1852
2018-11-21,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,241,5255,2049
2018-11-22,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,199,5590,2071
2018-11-22,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,236,5428,1887
2018-11-23,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,276,6027,1862
2018-11-23,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,224,6016,2033
2018-11-24,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,130,4492,668
2018-11-24,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,146,4550,768
2018-11-25,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,111,4163,366
2018-11-25,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,111,4062,338
2018-11-26,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,202,5412,1938
2018-11-26,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,229,5433,1697
2018-11-27,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,236,5277,1824
2018-11-27,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,234,5303,2051
2018-11-28,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,252,5351,1907
2018-11-28,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,211,5420,2050
2018-11-29,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,253,5300,1892
2018-11-29,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,245,5341,2152
2018-11-30,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,241,6101,2038
2018-11-30,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,265,6301,1898
2018-12-01,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,129,4882,712
2018-12-01,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,151,4765,647
2018-12-02,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,174,4743,417
2018-12-02,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,181,4620,370
2018-12-03,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,225,5452,1873
2018-12-03,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,283,5465,1643
2018-12-04,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,267,5332,1746
2018-12-04,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,218,5408,2003
2018-12-05,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,264,5372,1782
2018-12-05,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,238,5421,2058
2018-12-06,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,211,5577,2088
2018-12-06,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,241,5505,1930
2018-12-07,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,226,6274,2064
2018-12-07,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,250,6194,1882
2018-12-08,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,200,4914,802
2018-12-08,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,201,4823,749
2018-12-09,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,204,4807,383
2018-12-09,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,234,4832,409
2018-12-10,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,254,5455,1773
2018-12-10,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,223,5465,2036
2018-12-11,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,226,5499,2105
2018-12-11,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,243,5429,1897
2018-12-12,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,258,5612,2201
2018-12-12,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,333,5575,1890
2018-12-13,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,254,5759,1898
2018-12-13,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,256,5870,2187
2018-12-14,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,287,6445,1976
2018-12-14,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,247,6365,2130
2018-12-15,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,228,5059,793
2018-12-15,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,183,5056,846
2018-12-16,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,191,4614,398
2018-12-16,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,170,4727,410
2018-12-17,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,269,5581,1695
2018-12-17,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,224,5668,1975
2018-12-18,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,234,5564,2031
2018-12-18,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,268,5548,1790
2018-12-19,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,219,5510,1755
2018-12-19,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,197,5610,1963
2018-12-20,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,273,5790,1746
2018-12-20,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,224,5866,2050
2018-12-21,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,243,6528,1791
2018-12-21,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,256,6193,1689
2018-12-22,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,195,5885,771
2018-12-22,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,205,5190,705
2018-12-23,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,182,4134,336
2018-12-23,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,157,4449,353
2018-12-24,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,111,3222,371
2018-12-24,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,126,3378,326
2018-12-25,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,116,3938,150
2018-12-25,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,99,3719,145
2018-12-26,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,186,4645,1332
2018-12-26,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,217,4787,1128
2018-12-27,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,217,4625,1448
2018-12-27,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,231,4673,1299
2018-12-28,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,207,5053,1388
2018-12-28,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,234,4961,1207
2018-12-29,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,199,4275,601
2018-12-29,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,197,4290,667
2018-12-30,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,130,3702,281
2018-12-30,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,166,3734,257
2018-12-31,L13-COLINAS,130001000095,SP127,18,200,N,NÃO,106,2799,247
2018-12-31,L13-COLINAS,130001000095,SP127,18,200,S,NÃO,144,2734,264
2018-01-01,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,318,6582,145
2018-01-01,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,282,5802,152
2018-01-02,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,511,6858,824
2018-01-02,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,566,6267,762
2018-01-03,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,541,7317,1135
2018-01-03,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,627,7083,1074
2018-01-04,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,784,7004,1203
2018-01-04,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,653,7313,1259
2018-01-05,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,832,8002,1242
2018-01-05,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,754,8255,1220
2018-01-06,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,509,7229,519
2018-01-06,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,613,7087,518
2018-01-07,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,272,5739,294
2018-01-07,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,312,5586,239
2018-01-08,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,562,7742,1207
2018-01-08,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,480,8018,1264
2018-01-09,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,539,7943,1395
2018-01-09,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,654,7720,1321
2018-01-10,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,830,7919,1366
2018-01-10,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,700,8091,1388
2018-01-11,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,769,7546,1312
2018-01-11,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,684,7625,1423
2018-01-12,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,580,8478,1424
2018-01-12,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,725,8300,1341
2018-01-13,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,436,7337,573
2018-01-13,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,511,7250,565
2018-01-14,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,227,3106,128
2018-01-14,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,195,2740,145
2018-01-15,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,419,6303,891
2018-01-15,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,295,6006,830
2018-01-24,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,389,7862,1315
2018-01-24,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,367,7944,1310
2018-01-25,L13-COLINAS,130001000106,SP127,43,360,N,NÃO,384,8162,1407
2018-01-25,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,412,7909,1389
2018-01-26,L13-COLINAS,130001000106,SP127,43,360,S,NÃO,413,8585,1295
