DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2020-12-16,L19-VIARONDON,190001000103,SP300,522,590,O,false,1177,10613,2249
2020-12-17,L19-VIARONDON,190001000103,SP300,522,590,O,false,1096,10678,2242
2020-12-17,L19-VIARONDON,190001000103,SP300,522,590,L,false,1062,10547,2185
2020-12-18,L19-VIARONDON,190001000103,SP300,522,590,O,false,1167,12221,2278
2020-12-18,L19-VIARONDON,190001000103,SP300,522,590,L,false,1137,12298,2331
2020-12-19,L19-VIARONDON,190001000103,SP300,522,590,L,false,906,10914,1357
2020-12-19,L19-VIARONDON,190001000103,SP300,522,590,O,false,931,11131,1325
2020-12-20,L19-VIARONDON,190001000103,SP300,522,590,O,false,687,8474,836
2020-12-20,L19-VIARONDON,190001000103,SP300,522,590,L,false,691,8106,785
2020-12-21,L19-VIARONDON,190001000103,SP300,522,590,O,false,1033,10891,2053
2020-12-21,L19-VIARONDON,190001000103,SP300,522,590,L,false,1028,10239,2032
2020-12-22,L19-VIARONDON,190001000103,SP300,522,590,L,false,1007,11095,2186
2020-12-22,L19-VIARONDON,190001000103,SP300,522,590,O,false,1133,11532,2186
2020-12-23,L19-VIARONDON,190001000103,SP300,522,590,L,false,1126,12113,2098
2020-12-23,L19-VIARONDON,190001000103,SP300,522,590,O,false,1099,13009,2015
2020-12-24,L19-VIARONDON,190001000103,SP300,522,590,O,false,863,10380,1000
2020-12-24,L19-VIARONDON,190001000103,SP300,522,590,L,false,788,8951,985
2020-12-25,L19-VIARONDON,190001000103,SP300,522,590,L,false,400,4789,239
2020-12-25,L19-VIARONDON,190001000103,SP300,522,590,O,false,427,5113,213
2020-12-26,L19-VIARONDON,190001000103,SP300,522,590,O,false,550,6690,595
2020-12-26,L19-VIARONDON,190001000103,SP300,522,590,L,false,528,6413,558
2020-12-27,L19-VIARONDON,190001000103,SP300,522,590,L,false,384,7565,570
2020-12-27,L19-VIARONDON,190001000103,SP300,522,590,O,false,387,6954,628
2020-12-28,L19-VIARONDON,190001000103,SP300,522,590,L,false,858,9483,1630
2020-12-28,L19-VIARONDON,190001000103,SP300,522,590,O,false,930,9651,1674
2020-12-29,L19-VIARONDON,190001000103,SP300,522,590,L,false,922,9305,1712
2020-12-29,L19-VIARONDON,190001000103,SP300,522,590,O,false,943,9539,1724
2020-12-30,L19-VIARONDON,190001000103,SP300,522,590,L,false,909,10136,1628
2020-12-30,L19-VIARONDON,190001000103,SP300,522,590,O,false,965,10893,1641
2020-12-31,L19-VIARONDON,190001000103,SP300,522,590,O,false,660,8421,784
2020-12-31,L19-VIARONDON,190001000103,SP300,522,590,L,false,670,7585,805
2020-01-01,L19-VIARONDON,190001000114,SP300,533,350,L,false,689,9597,251
2020-01-01,L19-VIARONDON,190001000114,SP300,533,350,O,false,285,6836,248
2020-01-02,L19-VIARONDON,190001000114,SP300,533,350,O,false,424,9109,1176
2020-01-02,L19-VIARONDON,190001000114,SP300,533,350,L,false,1118,11929,1218
2020-01-03,L19-VIARONDON,190001000114,SP300,533,350,L,false,1259,12316,1398
2020-01-03,L19-VIARONDON,190001000114,SP300,533,350,O,false,486,9228,1254
2020-01-04,L19-VIARONDON,190001000114,SP300,533,350,O,false,465,9028,835
2020-01-04,L19-VIARONDON,190001000114,SP300,533,350,L,false,1239,11069,873
2020-01-05,L19-VIARONDON,190001000114,SP300,533,350,O,false,313,7739,613
2020-01-05,L19-VIARONDON,190001000114,SP300,533,350,L,false,814,9766,600
2020-01-06,L19-VIARONDON,190001000114,SP300,533,350,L,false,1620,11664,1537
2020-01-06,L19-VIARONDON,190001000114,SP300,533,350,O,false,635,9292,1471
2020-01-07,L19-VIARONDON,190001000114,SP300,533,350,L,false,1673,11376,1726
2020-01-07,L19-VIARONDON,190001000114,SP300,533,350,O,false,557,8976,1627
2020-01-08,L19-VIARONDON,190001000114,SP300,533,350,L,false,1497,11554,1811
2020-01-08,L19-VIARONDON,190001000114,SP300,533,350,O,false,550,9075,1619
2020-01-09,L19-VIARONDON,190001000114,SP300,533,350,O,false,592,9145,1696
2020-01-09,L19-VIARONDON,190001000114,SP300,533,350,L,false,1520,11712,1774
2020-01-10,L19-VIARONDON,190001000114,SP300,533,350,L,false,1641,12956,1904
2020-01-10,L19-VIARONDON,190001000114,SP300,533,350,O,false,597,10257,1655
2020-01-11,L19-VIARONDON,190001000114,SP300,533,350,L,false,1380,10881,1046
2020-01-11,L19-VIARONDON,190001000114,SP300,533,350,O,false,510,8992,972
2020-01-12,L19-VIARONDON,190001000114,SP300,533,350,L,false,839,9058,680
2020-01-12,L19-VIARONDON,190001000114,SP300,533,350,O,false,332,7204,563
2020-01-13,L19-VIARONDON,190001000114,SP300,533,350,L,false,1500,11226,1722
2020-01-13,L19-VIARONDON,190001000114,SP300,533,350,O,false,538,8818,1645
2020-01-14,L19-VIARONDON,190001000114,SP300,533,350,O,false,676,9217,1699
2020-01-14,L19-VIARONDON,190001000114,SP300,533,350,L,false,1753,11251,1892
2020-01-15,L19-VIARONDON,190001000114,SP300,533,350,O,false,641,9360,1789
2020-01-15,L19-VIARONDON,190001000114,SP300,533,350,L,false,1754,11706,2043
2020-01-16,L19-VIARONDON,190001000114,SP300,533,350,O,false,613,9276,1731
2020-01-16,L19-VIARONDON,190001000114,SP300,533,350,L,false,1670,11550,2046
2020-01-17,L19-VIARONDON,190001000114,SP300,533,350,L,false,1827,12692,1928
2020-01-17,L19-VIARONDON,190001000114,SP300,533,350,O,false,705,10299,1572
2020-01-18,L19-VIARONDON,190001000114,SP300,533,350,L,false,1365,10956,1011
2020-01-18,L19-VIARONDON,190001000114,SP300,533,350,O,false,558,9084,913
2020-01-19,L19-VIARONDON,190001000114,SP300,533,350,L,false,1044,9357,670
2020-01-19,L19-VIARONDON,190001000114,SP300,533,350,O,false,429,7688,586
2020-01-20,L19-VIARONDON,190001000114,SP300,533,350,O,false,711,9502,1651
2020-01-20,L19-VIARONDON,190001000114,SP300,533,350,L,false,1795,11488,1781
2020-01-21,L19-VIARONDON,190001000114,SP300,533,350,O,false,736,9181,1829
2020-01-21,L19-VIARONDON,190001000114,SP300,533,350,L,false,1825,11169,1951
2020-01-22,L19-VIARONDON,190001000114,SP300,533,350,O,false,619,9012,1880
2020-01-22,L19-VIARONDON,190001000114,SP300,533,350,L,false,1572,11496,2144
2020-01-23,L19-VIARONDON,190001000114,SP300,533,350,L,false,1124,11925,1990
2020-01-23,L19-VIARONDON,190001000114,SP300,533,350,O,false,414,8810,1808
2020-01-24,L19-VIARONDON,190001000114,SP300,533,350,L,false,1741,12908,2015
2020-01-24,L19-VIARONDON,190001000114,SP300,533,350,O,false,631,10172,1662
2020-01-25,L19-VIARONDON,190001000114,SP300,533,350,O,false,572,9115,1012
2020-01-25,L19-VIARONDON,190001000114,SP300,533,350,L,false,1385,10783,1144
2020-01-26,L19-VIARONDON,190001000114,SP300,533,350,L,false,1075,9300,745
2020-01-26,L19-VIARONDON,190001000114,SP300,533,350,O,false,432,7584,647
2020-01-27,L19-VIARONDON,190001000114,SP300,533,350,O,false,678,9169,1707
2020-01-27,L19-VIARONDON,190001000114,SP300,533,350,L,false,1808,11188,1860
2020-01-28,L19-VIARONDON,190001000114,SP300,533,350,L,false,1798,11220,2032
2020-01-28,L19-VIARONDON,190001000114,SP300,533,350,O,false,697,8988,1755
2020-01-29,L19-VIARONDON,190001000114,SP300,533,350,L,false,1755,11317,2101
2020-01-29,L19-VIARONDON,190001000114,SP300,533,350,O,false,646,9208,1807
2020-01-30,L19-VIARONDON,190001000114,SP300,533,350,O,false,582,9045,1825
2020-01-30,L19-VIARONDON,190001000114,SP300,533,350,L,false,1577,11519,2060
2020-01-31,L19-VIARONDON,190001000114,SP300,533,350,O,false,549,10034,1726
2020-01-31,L19-VIARONDON,190001000114,SP300,533,350,L,false,1505,13140,2008
2020-02-01,L19-VIARONDON,190001000114,SP300,533,350,L,false,1125,9798,1098
2020-02-01,L19-VIARONDON,190001000114,SP300,533,350,O,false,484,8733,1032
2020-02-02,L19-VIARONDON,190001000114,SP300,533,350,O,false,416,7533,672
2020-02-02,L19-VIARONDON,190001000114,SP300,533,350,L,false,947,9114,753
2020-02-03,L19-VIARONDON,190001000114,SP300,533,350,O,false,649,9112,1736
2020-02-03,L19-VIARONDON,190001000114,SP300,533,350,L,false,1612,11355,1881
2020-02-04,L19-VIARONDON,190001000114,SP300,533,350,L,false,1566,11421,2069
2020-02-04,L19-VIARONDON,190001000114,SP300,533,350,O,false,585,9053,1916
2020-02-05,L19-VIARONDON,190001000114,SP300,533,350,O,false,631,9139,1947
2020-02-05,L19-VIARONDON,190001000114,SP300,533,350,L,false,1637,11721,2158
2020-02-06,L19-VIARONDON,190001000114,SP300,533,350,O,false,535,9084,1942
2020-02-06,L19-VIARONDON,190001000114,SP300,533,350,L,false,1366,12076,2093
2020-02-07,L19-VIARONDON,190001000114,SP300,533,350,L,false,1566,13591,2044
2020-02-07,L19-VIARONDON,190001000114,SP300,533,350,O,false,685,9659,1745
2020-02-08,L19-VIARONDON,190001000114,SP300,533,350,O,false,454,7780,890
2020-02-08,L19-VIARONDON,190001000114,SP300,533,350,L,false,1267,9635,933
2020-02-09,L19-VIARONDON,190001000114,SP300,533,350,L,false,706,9545,708
2020-02-09,L19-VIARONDON,190001000114,SP300,533,350,O,false,287,7392,681
2020-02-10,L19-VIARONDON,190001000114,SP300,533,350,O,false,431,8747,1656
2020-02-10,L19-VIARONDON,190001000114,SP300,533,350,L,false,1215,12164,1708
2020-02-11,L19-VIARONDON,190001000114,SP300,533,350,O,false,497,8558,1860
2020-02-11,L19-VIARONDON,190001000114,SP300,533,350,L,false,1452,11921,2009
2020-02-12,L19-VIARONDON,190001000114,SP300,533,350,O,false,719,8727,1835
2020-02-12,L19-VIARONDON,190001000114,SP300,533,350,L,false,1748,11850,2097
2020-02-13,L19-VIARONDON,190001000114,SP300,533,350,L,false,1849,11850,2127
2020-02-13,L19-VIARONDON,190001000114,SP300,533,350,O,false,719,9112,1921
2020-02-14,L19-VIARONDON,190001000114,SP300,533,350,L,false,1928,13240,2214
2020-02-14,L19-VIARONDON,190001000114,SP300,533,350,O,false,762,10308,1819
2020-02-15,L19-VIARONDON,190001000114,SP300,533,350,L,false,1495,10980,1163
2020-02-15,L19-VIARONDON,190001000114,SP300,533,350,O,false,581,8944,1087
2020-02-16,L19-VIARONDON,190001000114,SP300,533,350,O,false,437,7602,732
2020-02-16,L19-VIARONDON,190001000114,SP300,533,350,L,false,1069,9537,816
2020-02-17,L19-VIARONDON,190001000114,SP300,533,350,O,false,637,9593,1825
2020-02-17,L19-VIARONDON,190001000114,SP300,533,350,L,false,1685,11697,1957
2020-02-18,L19-VIARONDON,190001000114,SP300,533,350,O,false,732,9492,1785
2020-02-18,L19-VIARONDON,190001000114,SP300,533,350,L,false,1875,11668,2098
2020-02-19,L19-VIARONDON,190001000114,SP300,533,350,O,false,694,9312,1998
2020-02-19,L19-VIARONDON,190001000114,SP300,533,350,L,false,1839,10973,2097
2020-02-20,L19-VIARONDON,190001000114,SP300,533,350,L,false,1665,12136,2222
2020-02-20,L19-VIARONDON,190001000114,SP300,533,350,O,false,617,9237,1997
2020-02-21,L19-VIARONDON,190001000114,SP300,533,350,O,false,668,10921,1997
2020-02-21,L19-VIARONDON,190001000114,SP300,533,350,L,false,1803,13948,2275
2020-02-22,L19-VIARONDON,190001000114,SP300,533,350,O,false,465,9773,1194
2020-02-22,L19-VIARONDON,190001000114,SP300,533,350,L,false,1284,10865,1248
2020-02-23,L19-VIARONDON,190001000114,SP300,533,350,L,false,871,8623,643
2020-02-23,L19-VIARONDON,190001000114,SP300,533,350,O,false,360,7057,591
2020-02-24,L19-VIARONDON,190001000114,SP300,533,350,O,false,335,7502,1379
2020-02-24,L19-VIARONDON,190001000114,SP300,533,350,L,false,884,10325,1484
2020-02-25,L19-VIARONDON,190001000114,SP300,533,350,L,false,848,9314,987
2020-02-25,L19-VIARONDON,190001000114,SP300,533,350,O,false,324,6485,912
2020-02-26,L19-VIARONDON,190001000114,SP300,533,350,O,false,408,7754,1683
2020-02-26,L19-VIARONDON,190001000114,SP300,533,350,L,false,1248,11301,1875
2020-02-27,L19-VIARONDON,190001000114,SP300,533,350,O,false,546,8279,1999
2020-02-27,L19-VIARONDON,190001000114,SP300,533,350,L,false,1611,11403,2070
2020-02-28,L19-VIARONDON,190001000114,SP300,533,350,L,false,1822,12322,2211
2020-02-28,L19-VIARONDON,190001000114,SP300,533,350,O,false,732,9323,1817
2020-02-29,L19-VIARONDON,190001000114,SP300,533,350,L,false,1429,10227,1234
2020-02-29,L19-VIARONDON,190001000114,SP300,533,350,O,false,518,8285,1121
2020-03-01,L19-VIARONDON,190001000114,SP300,533,350,L,false,995,8865,759
2020-03-01,L19-VIARONDON,190001000114,SP300,533,350,O,false,461,7064,702
2020-03-02,L19-VIARONDON,190001000114,SP300,533,350,O,false,645,8897,1872
2020-03-02,L19-VIARONDON,190001000114,SP300,533,350,L,false,1796,11070,2026
2020-03-03,L19-VIARONDON,190001000114,SP300,533,350,O,false,725,8737,2086
2020-03-03,L19-VIARONDON,190001000114,SP300,533,350,L,false,1848,11261,2163
2020-03-04,L19-VIARONDON,190001000114,SP300,533,350,O,false,689,8987,2030
2020-03-04,L19-VIARONDON,190001000114,SP300,533,350,L,false,1829,11644,2307
2020-03-05,L19-VIARONDON,190001000114,SP300,533,350,O,false,730,9099,2019
2020-03-05,L19-VIARONDON,190001000114,SP300,533,350,L,false,1846,11931,2319
2020-03-06,L19-VIARONDON,190001000114,SP300,533,350,O,false,749,10620,1918
2020-03-06,L19-VIARONDON,190001000114,SP300,533,350,L,false,1935,13734,2294
2020-03-07,L19-VIARONDON,190001000114,SP300,533,350,O,false,625,9495,1141
2020-03-07,L19-VIARONDON,190001000114,SP300,533,350,L,false,1497,11558,1283
2020-03-08,L19-VIARONDON,190001000114,SP300,533,350,L,false,1079,9853,821
2020-03-08,L19-VIARONDON,190001000114,SP300,533,350,O,false,476,7984,668
2020-03-09,L19-VIARONDON,190001000114,SP300,533,350,L,false,1818,11849,1977
2020-03-09,L19-VIARONDON,190001000114,SP300,533,350,O,false,703,9535,1903
2020-03-10,L19-VIARONDON,190001000114,SP300,533,350,O,false,704,9031,1914
2020-03-10,L19-VIARONDON,190001000114,SP300,533,350,L,false,1885,11465,2250
2020-03-11,L19-VIARONDON,190001000114,SP300,533,350,L,false,1877,11912,2263
2020-03-11,L19-VIARONDON,190001000114,SP300,533,350,O,false,753,9480,1992
2020-03-12,L19-VIARONDON,190001000114,SP300,533,350,O,false,746,9453,1958
2020-03-12,L19-VIARONDON,190001000114,SP300,533,350,L,false,1896,11958,2224
2020-03-13,L19-VIARONDON,190001000114,SP300,533,350,O,false,799,10411,1919
2020-03-13,L19-VIARONDON,190001000114,SP300,533,350,L,false,1969,13311,2304
2020-03-14,L19-VIARONDON,190001000114,SP300,533,350,L,false,1446,10788,1333
2020-03-14,L19-VIARONDON,190001000114,SP300,533,350,O,false,593,9075,1184
2020-03-15,L19-VIARONDON,190001000114,SP300,533,350,O,false,473,7125,710
2020-03-15,L19-VIARONDON,190001000114,SP300,533,350,L,false,1189,9048,864
2020-03-16,L19-VIARONDON,190001000114,SP300,533,350,O,false,672,9029,1830
2020-03-16,L19-VIARONDON,190001000114,SP300,533,350,L,false,1757,11150,2018
2020-03-17,L19-VIARONDON,190001000114,SP300,533,350,O,false,728,8361,1889
2020-03-17,L19-VIARONDON,190001000114,SP300,533,350,L,false,1740,10430,2185
2020-03-18,L19-VIARONDON,190001000114,SP300,533,350,O,false,703,8027,1862
2020-03-18,L19-VIARONDON,190001000114,SP300,533,350,L,false,1726,10197,2130
2020-03-19,L19-VIARONDON,190001000114,SP300,533,350,O,false,619,7610,1946
2020-03-19,L19-VIARONDON,190001000114,SP300,533,350,L,false,1599,9698,2170
2020-03-20,L19-VIARONDON,190001000114,SP300,533,350,L,false,1591,10140,2145
2020-03-20,L19-VIARONDON,190001000114,SP300,533,350,O,false,598,7958,1783
2020-03-21,L19-VIARONDON,190001000114,SP300,533,350,L,false,1089,6683,1161
2020-03-21,L19-VIARONDON,190001000114,SP300,533,350,O,false,415,5508,998
2020-03-22,L19-VIARONDON,190001000114,SP300,533,350,L,false,649,4189,685
2020-03-22,L19-VIARONDON,190001000114,SP300,533,350,O,false,228,3278,581
2020-03-23,L19-VIARONDON,190001000114,SP300,533,350,O,false,494,5921,1600
2020-03-23,L19-VIARONDON,190001000114,SP300,533,350,L,false,1361,7515,1833
2020-03-24,L19-VIARONDON,190001000114,SP300,533,350,L,false,1256,6225,1869
2020-03-24,L19-VIARONDON,190001000114,SP300,533,350,O,false,484,4888,1624
2020-03-25,L19-VIARONDON,190001000114,SP300,533,350,O,false,512,4747,1584
2020-03-25,L19-VIARONDON,190001000114,SP300,533,350,L,false,1352,6096,1822
2020-03-26,L19-VIARONDON,190001000114,SP300,533,350,L,false,1370,6332,1871
2020-03-26,L19-VIARONDON,190001000114,SP300,533,350,O,false,508,4910,1646
2020-03-27,L19-VIARONDON,190001000114,SP300,533,350,O,false,519,5561,1616
2020-03-27,L19-VIARONDON,190001000114,SP300,533,350,L,false,1386,7151,1945
2020-03-28,L19-VIARONDON,190001000114,SP300,533,350,L,false,1012,5315,1140
2020-03-28,L19-VIARONDON,190001000114,SP300,533,350,O,false,366,4075,972
2020-03-29,L19-VIARONDON,190001000114,SP300,533,350,O,false,195,2864,617
2020-03-29,L19-VIARONDON,190001000114,SP300,533,350,L,false,440,3789,657
2020-03-30,L19-VIARONDON,190001000114,SP300,533,350,L,false,1221,7307,1644
2020-03-30,L19-VIARONDON,190001000114,SP300,533,350,O,false,466,5557,1452
2020-03-31,L19-VIARONDON,190001000114,SP300,533,350,O,false,521,5399,1721
2020-03-31,L19-VIARONDON,190001000114,SP300,533,350,L,false,1488,7270,1800
2020-04-01,L19-VIARONDON,190001000114,SP300,533,350,L,false,1297,7405,1808
2020-04-01,L19-VIARONDON,190001000114,SP300,533,350,O,false,547,5703,1604
2020-04-02,L19-VIARONDON,190001000114,SP300,533,350,L,false,1373,7511,1823
2020-04-02,L19-VIARONDON,190001000114,SP300,533,350,O,false,495,5547,1555
2020-04-03,L19-VIARONDON,190001000114,SP300,533,350,L,false,1480,8077,1765
2020-04-03,L19-VIARONDON,190001000114,SP300,533,350,O,false,503,6191,1565
2020-04-04,L19-VIARONDON,190001000114,SP300,533,350,O,false,416,4962,975
2020-04-04,L19-VIARONDON,190001000114,SP300,533,350,L,false,999,6307,1038
2020-04-05,L19-VIARONDON,190001000114,SP300,533,350,L,false,769,4769,702
2020-04-05,L19-VIARONDON,190001000114,SP300,533,350,O,false,287,3586,557
2020-04-06,L19-VIARONDON,190001000114,SP300,533,350,O,false,492,5917,1550
2020-04-06,L19-VIARONDON,190001000114,SP300,533,350,L,false,1453,8001,1688
2020-04-07,L19-VIARONDON,190001000114,SP300,533,350,L,false,1223,8409,1751
2020-04-07,L19-VIARONDON,190001000114,SP300,533,350,O,false,460,5896,1608
2020-04-08,L19-VIARONDON,190001000114,SP300,533,350,L,false,1442,8514,1807
2020-04-08,L19-VIARONDON,190001000114,SP300,533,350,O,false,521,6083,1701
2020-04-09,L19-VIARONDON,190001000114,SP300,533,350,O,false,483,6977,1661
2020-04-09,L19-VIARONDON,190001000114,SP300,533,350,L,false,1474,9334,1908
2020-04-10,L19-VIARONDON,190001000114,SP300,533,350,L,false,836,5096,705
2020-04-10,L19-VIARONDON,190001000114,SP300,533,350,O,false,312,4207,629
2020-04-11,L19-VIARONDON,190001000114,SP300,533,350,O,false,441,4890,781
2020-04-11,L19-VIARONDON,190001000114,SP300,533,350,L,false,1071,6589,768
2020-04-12,L19-VIARONDON,190001000114,SP300,533,350,O,false,297,3998,522
2020-04-12,L19-VIARONDON,190001000114,SP300,533,350,L,false,797,5729,553
2020-04-13,L19-VIARONDON,190001000114,SP300,533,350,L,false,1455,8257,1672
2020-04-13,L19-VIARONDON,190001000114,SP300,533,350,O,false,505,6125,1608
2020-04-14,L19-VIARONDON,190001000114,SP300,533,350,O,false,312,5947,1516
2020-04-14,L19-VIARONDON,190001000114,SP300,533,350,L,false,780,8192,1585
2020-04-15,L19-VIARONDON,190001000114,SP300,533,350,O,false,482,5729,1634
2020-04-15,L19-VIARONDON,190001000114,SP300,533,350,L,false,1331,8162,1763
2020-04-16,L19-VIARONDON,190001000114,SP300,533,350,L,false,1382,7983,1839
2020-04-16,L19-VIARONDON,190001000114,SP300,533,350,O,false,489,6101,1665
2020-04-17,L19-VIARONDON,190001000114,SP300,533,350,O,false,532,6914,1670
2020-04-17,L19-VIARONDON,190001000114,SP300,533,350,L,false,1457,8799,1922
2020-04-18,L19-VIARONDON,190001000114,SP300,533,350,O,false,439,5517,930
2020-04-18,L19-VIARONDON,190001000114,SP300,533,350,L,false,1114,6672,1010
2020-04-19,L19-VIARONDON,190001000114,SP300,533,350,L,false,768,4958,624
2020-04-19,L19-VIARONDON,190001000114,SP300,533,350,O,false,341,3785,484
2020-04-20,L19-VIARONDON,190001000114,SP300,533,350,L,false,1387,8085,1549
2020-04-20,L19-VIARONDON,190001000114,SP300,533,350,O,false,526,6201,1512
2020-04-21,L19-VIARONDON,190001000114,SP300,533,350,L,false,902,5605,967
2020-04-21,L19-VIARONDON,190001000114,SP300,533,350,O,false,339,4248,929
2020-04-22,L19-VIARONDON,190001000114,SP300,533,350,L,false,1466,8597,1759
2020-04-22,L19-VIARONDON,190001000114,SP300,533,350,O,false,557,6327,1565
2020-04-23,L19-VIARONDON,190001000114,SP300,533,350,L,false,1445,8337,1948
2020-04-23,L19-VIARONDON,190001000114,SP300,533,350,O,false,563,6448,1662
2020-04-24,L19-VIARONDON,190001000114,SP300,533,350,O,false,607,6961,1629
2020-04-24,L19-VIARONDON,190001000114,SP300,533,350,L,false,1598,9015,1885
2020-04-25,L19-VIARONDON,190001000114,SP300,533,350,L,false,1155,6819,1016
2020-04-25,L19-VIARONDON,190001000114,SP300,533,350,O,false,476,5420,957
2020-04-26,L19-VIARONDON,190001000114,SP300,533,350,O,false,371,3963,592
2020-04-26,L19-VIARONDON,190001000114,SP300,533,350,L,false,803,5396,681
2020-04-27,L19-VIARONDON,190001000114,SP300,533,350,O,false,549,6072,1472
2020-04-27,L19-VIARONDON,190001000114,SP300,533,350,L,false,1332,8093,1593
2020-04-28,L19-VIARONDON,190001000114,SP300,533,350,O,false,626,6361,1675
2020-04-28,L19-VIARONDON,190001000114,SP300,533,350,L,false,1508,8417,1995
2020-04-29,L19-VIARONDON,190001000114,SP300,533,350,L,false,1492,8533,1977
2020-04-29,L19-VIARONDON,190001000114,SP300,533,350,O,false,598,6568,1800
2020-04-30,L19-VIARONDON,190001000114,SP300,533,350,O,false,614,7785,1627
2020-04-30,L19-VIARONDON,190001000114,SP300,533,350,L,false,1579,9978,1858
2020-05-01,L19-VIARONDON,190001000114,SP300,533,350,L,false,877,5875,842
2020-05-01,L19-VIARONDON,190001000114,SP300,533,350,O,false,399,5194,751
2020-05-02,L19-VIARONDON,190001000114,SP300,533,350,L,false,1083,7040,810
2020-05-02,L19-VIARONDON,190001000114,SP300,533,350,O,false,420,5398,694
2020-05-03,L19-VIARONDON,190001000114,SP300,533,350,L,false,832,6312,604
2020-05-03,L19-VIARONDON,190001000114,SP300,533,350,O,false,354,4404,501
2020-05-04,L19-VIARONDON,190001000114,SP300,533,350,O,false,623,6897,1558
2020-05-04,L19-VIARONDON,190001000114,SP300,533,350,L,false,1452,8978,1712
2020-05-05,L19-VIARONDON,190001000114,SP300,533,350,L,false,1488,8684,1846
2020-05-05,L19-VIARONDON,190001000114,SP300,533,350,O,false,617,6747,1627
2020-05-06,L19-VIARONDON,190001000114,SP300,533,350,L,false,1433,8965,1813
2020-05-06,L19-VIARONDON,190001000114,SP300,533,350,O,false,613,6940,1645
2020-05-07,L19-VIARONDON,190001000114,SP300,533,350,L,false,1412,9458,1906
2020-05-07,L19-VIARONDON,190001000114,SP300,533,350,O,false,608,7133,1685
2020-05-08,L19-VIARONDON,190001000114,SP300,533,350,O,false,579,8026,1578
2020-05-08,L19-VIARONDON,190001000114,SP300,533,350,L,false,1424,10380,1847
2020-05-09,L19-VIARONDON,190001000114,SP300,533,350,L,false,1135,8183,995
2020-05-09,L19-VIARONDON,190001000114,SP300,533,350,O,false,444,6507,943
2020-05-10,L19-VIARONDON,190001000114,SP300,533,350,L,false,795,6796,673
2020-05-10,L19-VIARONDON,190001000114,SP300,533,350,O,false,324,5020,529
2020-05-11,L19-VIARONDON,190001000114,SP300,533,350,L,false,1507,9055,1738
2020-05-11,L19-VIARONDON,190001000114,SP300,533,350,O,false,585,6934,1697
2020-05-12,L19-VIARONDON,190001000114,SP300,533,350,O,false,660,7154,1646
2020-05-12,L19-VIARONDON,190001000114,SP300,533,350,L,false,1440,8797,1904
2020-05-13,L19-VIARONDON,190001000114,SP300,533,350,L,false,1187,9293,1808
2020-05-13,L19-VIARONDON,190001000114,SP300,533,350,O,false,525,7061,1645
2020-05-14,L19-VIARONDON,190001000114,SP300,533,350,L,false,1322,9104,1931
2020-05-14,L19-VIARONDON,190001000114,SP300,533,350,O,false,499,6919,1707
2020-05-15,L19-VIARONDON,190001000114,SP300,533,350,L,false,1426,10011,1887
2020-05-15,L19-VIARONDON,190001000114,SP300,533,350,O,false,622,7995,1638
2020-05-16,L19-VIARONDON,190001000114,SP300,533,350,L,false,1158,7679,1031
2020-05-16,L19-VIARONDON,190001000114,SP300,533,350,O,false,466,6075,975
2020-05-17,L19-VIARONDON,190001000114,SP300,533,350,L,false,728,5795,620
2020-05-17,L19-VIARONDON,190001000114,SP300,533,350,O,false,304,4432,501
2020-05-18,L19-VIARONDON,190001000114,SP300,533,350,L,false,1476,8994,1672
2020-05-18,L19-VIARONDON,190001000114,SP300,533,350,O,false,628,7013,1594
2020-05-19,L19-VIARONDON,190001000114,SP300,533,350,O,false,624,6835,1727
2020-05-19,L19-VIARONDON,190001000114,SP300,533,350,L,false,1413,8682,1929
2020-05-20,L19-VIARONDON,190001000114,SP300,533,350,L,false,1440,9032,1823
2020-05-20,L19-VIARONDON,190001000114,SP300,533,350,O,false,598,7012,1659
2020-05-21,L19-VIARONDON,190001000114,SP300,533,350,L,false,1540,9292,1962
2020-05-21,L19-VIARONDON,190001000114,SP300,533,350,O,false,638,7076,1767
2020-05-22,L19-VIARONDON,190001000114,SP300,533,350,L,false,1544,10259,1929
2020-05-22,L19-VIARONDON,190001000114,SP300,533,350,O,false,638,7761,1684
2020-05-23,L19-VIARONDON,190001000114,SP300,533,350,O,false,304,6182,913
2020-05-23,L19-VIARONDON,190001000114,SP300,533,350,L,false,736,7822,966
2020-05-24,L19-VIARONDON,190001000114,SP300,533,350,L,false,492,5360,598
2020-05-24,L19-VIARONDON,190001000114,SP300,533,350,O,false,177,4231,470
2020-05-25,L19-VIARONDON,190001000114,SP300,533,350,L,false,766,6921,1087
2020-05-25,L19-VIARONDON,190001000114,SP300,533,350,O,false,325,5456,974
2020-05-26,L19-VIARONDON,190001000114,SP300,533,350,L,false,1221,9412,1877
2020-05-26,L19-VIARONDON,190001000114,SP300,533,350,O,false,482,7219,1689
2020-05-27,L19-VIARONDON,190001000114,SP300,533,350,L,false,1184,9526,1935
2020-05-27,L19-VIARONDON,190001000114,SP300,533,350,O,false,465,7231,1739
2020-05-28,L19-VIARONDON,190001000114,SP300,533,350,O,false,549,7259,1778
2020-05-28,L19-VIARONDON,190001000114,SP300,533,350,L,false,1282,9480,1971
2020-05-29,L19-VIARONDON,190001000114,SP300,533,350,L,false,1387,10645,2000
