DATA,CONCESSIONARIA,RA,RODOVIA,KM,COMPLEMENTO,SENTIDO,MARGINAL,QTD_MOTO,QTD_PASSEIO,QTD_COMERCIAL
2017-07-22,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2384,40836,3854
2017-07-22,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2660,41315,4171
2017-07-23,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1318,35965,2531
2017-07-23,L12-VIAOESTE,120001000217,SP280,14,110,L,false,3780,41182,3349
2017-07-24,L12-VIAOESTE,120001000217,SP280,14,110,L,false,3276,39826,7149
2017-07-24,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2380,41212,6207
2017-07-25,L12-VIAOESTE,120001000217,SP280,14,110,L,false,5168,37678,7219
2017-07-25,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2458,40083,6232
2017-07-26,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2384,39375,6144
2017-07-26,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2414,34172,7046
2017-07-27,L12-VIAOESTE,120001000217,SP280,14,110,L,false,5770,35799,7359
2017-07-27,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2920,40896,5664
2017-07-28,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2709,37940,6463
2017-07-28,L12-VIAOESTE,120001000217,SP280,14,110,L,true,5178,43216,5579
2017-07-29,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2709,42686,2771
2017-07-29,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1433,40969,4199
2017-07-30,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1154,40621,3323
2017-07-30,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1255,34881,1605
2017-07-31,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1683,40177,4607
2017-07-31,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1437,39911,7350
2017-08-01,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,2271,44074,4826
2017-08-01,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1899,39061,7307
2017-08-02,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,5065,43907,4996
2017-08-02,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,2113,38041,7436
2017-08-03,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1929,44528,5037
2017-08-03,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1617,37930,7321
2017-08-04,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1346,45904,5096
2017-08-04,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1415,38324,6714
2017-08-05,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1208,40593,3806
2017-08-05,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1579,42716,2950
2017-08-06,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,994,37640,3202
2017-08-06,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1098,32013,1697
2017-08-07,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1436,39259,7140
2017-08-07,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1908,45213,4693
2017-08-08,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1828,43759,4668
2017-08-08,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1531,37693,6926
2017-08-09,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1617,39853,7449
2017-08-09,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,2217,45820,4635
2017-08-10,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,3929,33603,7364
2017-08-10,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1758,40357,5586
2017-08-11,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1237,38631,6453
2017-08-11,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1446,46359,4723
2017-08-12,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1785,44342,2335
2017-08-12,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1439,41839,3956
2017-08-13,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1018,35486,1299
2017-08-13,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1034,40842,2796
2017-08-14,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,2079,44204,4691
2017-08-14,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1660,39211,6790
2017-08-15,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,2051,34396,6867
2017-08-15,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1588,39955,5621
2017-08-16,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1505,42643,5412
2017-08-16,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1964,36912,7129
2017-08-17,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,18455,33119,8268
2017-08-17,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,6878,39301,7217
2017-08-18,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1414,44399,5269
2017-08-18,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,3554,36708,6574
2017-08-19,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1301,40874,3103
2017-08-19,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,3353,37362,3958
2017-08-20,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,772,29057,1751
2017-08-20,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,719,32389,3451
2017-08-21,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,11318,38342,7972
2017-08-21,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,2522,41422,7437
2017-08-22,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,5367,42659,6783
2017-08-22,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,8622,37683,7711
2017-08-23,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,8619,36198,7747
2017-08-23,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,11553,42761,5986
2017-08-24,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,2314,36424,7188
2017-08-24,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,2902,44973,5041
2017-08-25,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,2471,45569,4971
2017-08-25,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,2212,36761,6629
2017-08-26,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,4302,45160,2486
2017-08-26,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,3561,37537,4035
2017-08-27,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1211,33772,1416
2017-08-27,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1178,37736,3272
2017-08-28,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1646,43958,4710
2017-08-28,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1749,38940,7219
2017-08-29,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,39995,31942,10183
2017-08-29,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,29003,37439,9220
2017-08-30,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1185,36632,7289
2017-08-30,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,1628,42057,4680
2017-08-31,L12-VIAOESTE,120001000217,SP280,14,110,L,NÃO,1733,37946,7453
2017-08-31,L12-VIAOESTE,120001000217,SP280,14,110,L,SIM,2104,46039,4994
2017-09-01,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1427,45682,4904
2017-09-01,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1696,38528,6962
2017-09-02,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1985,43856,2668
2017-09-02,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1547,38943,4235
2017-09-03,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1184,32167,1394
2017-09-03,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1114,36456,3220
2017-09-04,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2126,41975,4643
2017-09-04,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1906,39456,7138
2017-09-05,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1475,42127,4808
2017-09-05,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1198,35619,6959
2017-09-06,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1868,43029,4944
2017-09-06,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2169,35683,6654
2017-09-07,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1644,33101,2277
2017-09-07,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1294,33481,3835
2017-09-08,L12-VIAOESTE,120001000217,SP280,14,110,L,true,3235,42039,4385
2017-09-08,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1878,37355,6027
2017-09-09,L12-VIAOESTE,120001000217,SP280,14,110,L,true,3193,35634,2954
2017-09-09,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1734,38565,3691
2017-09-10,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1192,30507,1402
2017-09-10,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1151,44007,3062
2017-09-11,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1717,41803,7017
2017-09-11,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2048,44852,4668
2017-09-12,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1729,39391,4558
2017-09-12,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2074,33721,6611
2017-09-13,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1727,37439,7324
2017-09-13,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1798,43766,4998
2017-09-14,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1705,34057,7230
2017-09-14,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1469,39262,4785
2017-09-15,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1517,36418,6783
2017-09-15,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1595,44915,4909
2017-09-16,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1946,43139,2490
2017-09-16,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1531,40232,4492
2017-09-17,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1256,31705,1473
2017-09-17,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1293,38375,3412
2017-09-18,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1693,40655,7241
2017-09-18,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2379,44113,4715
2017-09-19,L12-VIAOESTE,120001000217,SP280,14,110,L,false,9215,36059,7762
2017-09-19,L12-VIAOESTE,120001000217,SP280,14,110,L,true,9379,42361,6621
2017-09-20,L12-VIAOESTE,120001000217,SP280,14,110,L,true,8193,42894,6474
2017-09-20,L12-VIAOESTE,120001000217,SP280,14,110,L,false,6762,34613,8466
2017-09-21,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2288,44281,4964
2017-09-21,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1336,35772,7094
2017-09-22,L12-VIAOESTE,120001000217,SP280,14,110,L,true,9896,41250,7553
2017-09-22,L12-VIAOESTE,120001000217,SP280,14,110,L,false,4475,34702,6706
2017-09-23,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1828,39658,4467
2017-09-23,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1960,44454,2529
2017-09-24,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1428,37774,3460
2017-09-24,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1435,32036,1528
2017-09-25,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2078,40792,7470
2017-09-25,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2336,42674,4796
2017-09-26,L12-VIAOESTE,120001000217,SP280,14,110,L,false,3224,35676,7145
2017-09-26,L12-VIAOESTE,120001000217,SP280,14,110,L,true,8359,39502,6512
2017-09-27,L12-VIAOESTE,120001000217,SP280,14,110,L,true,8041,42319,7042
2017-09-27,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2676,36552,7705
2017-09-28,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2048,29594,5270
2017-09-28,L12-VIAOESTE,120001000217,SP280,14,110,L,true,3129,32420,3982
2017-09-29,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1887,43877,5327
2017-09-29,L12-VIAOESTE,120001000217,SP280,14,110,L,false,3005,36594,7007
2017-09-30,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1660,36414,4636
2017-09-30,L12-VIAOESTE,120001000217,SP280,14,110,L,true,3569,42000,5223
2017-10-01,L12-VIAOESTE,120001000217,SP280,14,110,L,true,5652,31160,1916
2017-10-01,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1836,35596,3394
2017-10-02,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2569,42921,5156
2017-10-02,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1503,37789,7399
2017-10-03,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1943,39595,7372
2017-10-03,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2232,43518,5031
2017-10-04,L12-VIAOESTE,120001000217,SP280,14,110,L,true,6536,43623,6573
2017-10-04,L12-VIAOESTE,120001000217,SP280,14,110,L,false,3126,38586,7553
2017-10-05,L12-VIAOESTE,120001000217,SP280,14,110,L,false,5579,34503,7362
2017-10-05,L12-VIAOESTE,120001000217,SP280,14,110,L,true,9029,42016,7717
2017-10-06,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2408,38872,6685
2017-10-06,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2055,45501,4883
2017-10-07,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1216,43543,2800
2017-10-07,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1090,38490,4177
2017-10-08,L12-VIAOESTE,120001000217,SP280,14,110,L,true,948,31894,1434
2017-10-08,L12-VIAOESTE,120001000217,SP280,14,110,L,false,961,36586,3284
2017-10-09,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2243,39202,7326
2017-10-09,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2207,44735,4752
2017-10-10,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1226,42800,4646
2017-10-10,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1772,35363,7077
2017-10-11,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1195,40571,4811
2017-10-11,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1999,31885,6831
2017-10-12,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1316,32104,3781
2017-10-12,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1608,32511,2100
2017-10-13,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2216,42128,4109
2017-10-13,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1751,36672,6342
2017-10-14,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1781,36530,2208
2017-10-14,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1478,38434,3630
2017-10-15,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1037,42972,2761
2017-10-15,L12-VIAOESTE,120001000217,SP280,14,110,L,true,986,29205,1617
2017-10-16,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1960,42781,5305
2017-10-16,L12-VIAOESTE,120001000217,SP280,14,110,L,false,4976,37445,7019
2017-10-17,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1904,38611,7375
2017-10-17,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2370,44561,4854
2017-10-18,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1756,44372,4799
2017-10-18,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2037,36924,7355
2017-10-19,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2014,45466,4641
2017-10-19,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1936,38031,7516
2017-10-20,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2115,46601,4630
2017-10-20,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1856,39884,6907
2017-10-21,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1646,44486,2431
2017-10-21,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1402,41049,4562
2017-10-22,L12-VIAOESTE,120001000217,SP280,14,110,L,false,576,25040,2837
2017-10-22,L12-VIAOESTE,120001000217,SP280,14,110,L,true,658,23295,1198
2017-10-23,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1927,43472,4992
2017-10-23,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1616,39222,7376
2017-10-24,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2394,44429,4645
2017-10-24,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2073,39579,7531
2017-10-25,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2148,44004,4762
2017-10-25,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1823,39058,7962
2017-10-26,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1433,43109,4818
2017-10-26,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1606,33711,7246
2017-10-27,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1430,37002,6841
2017-10-27,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1784,45694,4941
2017-10-28,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1595,44647,2532
2017-10-28,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1339,40527,4679
2017-10-29,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1022,31340,1445
2017-10-29,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1066,37027,3624
2017-10-30,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1461,38134,7467
2017-10-30,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1803,44372,4865
2017-10-31,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1495,39579,7630
2017-10-31,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2108,45479,5029
2017-11-01,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1706,44845,5233
2017-11-01,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1787,37061,6971
2017-11-02,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1509,31048,2114
2017-11-02,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1089,30472,4134
2017-11-03,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1920,41435,4178
2017-11-03,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1410,37921,6398
2017-11-04,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1597,37937,2088
2017-11-04,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1277,37763,3814
2017-11-05,L12-VIAOESTE,120001000217,SP280,14,110,L,true,833,28993,1696
2017-11-05,L12-VIAOESTE,120001000217,SP280,14,110,L,false,814,36673,3218
2017-11-06,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2129,44412,4992
2017-11-06,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1872,41623,7219
2017-11-07,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1891,45237,5060
2017-11-07,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1445,38854,7344
2017-11-08,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1622,36426,7211
2017-11-08,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1616,43030,4978
2017-11-09,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1433,43301,5056
2017-11-09,L12-VIAOESTE,120001000217,SP280,14,110,L,false,2164,34091,7128
2017-11-10,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1710,36262,6524
2017-11-10,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1690,46190,5003
2017-11-11,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1618,44998,2779
2017-11-11,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1301,40855,4797
2017-11-12,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1250,32008,1486
2017-11-12,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1159,37042,3832
2017-11-13,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1852,40099,7586
2017-11-13,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1960,45644,4764
2017-11-14,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1555,37038,7009
2017-11-14,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1602,43573,4758
2017-11-15,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1402,34669,4731
2017-11-15,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1676,34610,2189
2017-11-16,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1662,36265,7302
2017-11-16,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1851,42533,4729
2017-11-17,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1155,36086,6852
2017-11-17,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1276,44954,4739
2017-11-18,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1382,38867,4835
2017-11-18,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1732,42016,2381
2017-11-19,L12-VIAOESTE,120001000217,SP280,14,110,L,false,876,35486,3010
2017-11-19,L12-VIAOESTE,120001000217,SP280,14,110,L,true,921,29216,1359
2017-11-20,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1172,40950,4839
2017-11-20,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1753,36535,2930
2017-11-21,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1793,43127,5065
2017-11-21,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1561,36598,7647
2017-11-22,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1085,31475,7178
2017-11-22,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1552,40070,4910
2017-11-23,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1386,40770,5062
2017-11-23,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1587,35159,7378
2017-11-24,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1223,46364,4954
2017-11-24,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1702,38584,7038
2017-11-25,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1510,42861,5176
2017-11-25,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1873,45477,2455
2017-11-26,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1122,32175,1643
2017-11-26,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1031,37575,3708
2017-11-27,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1515,41115,4756
2017-11-27,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1152,32773,7182
2017-11-28,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2020,45906,4865
2017-11-28,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1643,37903,7580
2017-11-29,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1661,43502,5127
2017-11-29,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1605,36255,7544
2017-11-30,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1574,35704,7932
2017-11-30,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1502,45094,5051
2017-12-01,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1496,47121,5121
2017-12-01,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1387,37600,7035
2017-12-02,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1725,47984,2801
2017-12-02,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1383,43568,4917
2017-12-03,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1179,40519,3641
2017-12-03,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1277,35937,1540
2017-12-04,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2127,46328,4728
2017-12-04,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1426,39905,7547
2017-12-05,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1564,37036,7409
2017-12-05,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1769,44474,4716
2017-12-06,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1377,34914,4139
2017-12-06,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1105,30400,6365
2017-12-07,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1125,45949,5031
2017-12-07,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1188,36348,7752
2017-12-08,L12-VIAOESTE,120001000217,SP280,14,110,L,true,956,45304,4784
2017-12-08,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1343,37564,6629
2017-12-09,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1478,45211,5051
2017-12-09,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1727,48351,2466
2017-12-10,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1169,38069,1484
2017-12-10,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1281,43297,3582
2017-12-11,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1834,44235,4801
2017-12-11,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1522,39149,7577
2017-12-12,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1266,36726,7486
2017-12-12,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1490,43958,4806
2017-12-13,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1286,44548,5238
2017-12-13,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1480,36292,7775
2017-12-14,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1419,38225,7731
2017-12-14,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1656,47124,5013
2017-12-15,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1391,38475,6895
2017-12-15,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1331,45911,5011
2017-12-16,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1813,48012,2814
2017-12-16,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1527,45107,4867
2017-12-17,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1196,44675,3881
2017-12-17,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1248,38878,1701
2017-12-18,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1346,38855,7395
2017-12-18,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1914,44094,4715
2017-12-19,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1455,43889,4972
2017-12-19,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1499,37135,7170
2017-12-20,L12-VIAOESTE,120001000217,SP280,14,110,L,true,2124,46604,5099
2017-12-20,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1699,39284,7676
2017-12-21,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1371,44295,4996
2017-12-21,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1225,38082,6856
2017-12-22,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1708,45056,4725
2017-12-22,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1630,41663,6022
2017-12-23,L12-VIAOESTE,120001000217,SP280,14,110,L,false,1321,40083,3487
2017-12-23,L12-VIAOESTE,120001000217,SP280,14,110,L,true,1699,40793,2535
2017-12-24,L12-VIAOESTE,120001000217,SP280,14,110,L,true,960,26179,787
2017-12-24,L12-VIAOESTE,120001000217,SP280,14,110,L,false,771,26993,1330
2017-12-25,L12-VIAOESTE,120001000217,SP280,14,110,L,true,722,30427,904
